Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1082,688,868,708,1130,340,745,360,974,924
1083,698,868,712,1134,348,745,365,973,928
1088,702,876,714,1132,350,745,372,979,929
1089,703,877,715,1132,348,748,368,980,935
1077,724,865,743,1125,370,749,383,963,956
1077,724,864,743,1125,368,746,384,964,955
1077,723,865,740,1130,373,749,385,961,951
1074,730,862,747,1127,382,743,391,964,958
1073,726,860,739,1124,377,742,388,959,952
795,622,622,591,930,420,696,305,668,770
810,613,631,587,947,419,693,312,689,763
819,607,638,582,957,422,694,316,694,760
832,604,652,571,974,420,701,313,706,753
850,604,672,563,996,414,706,306,732,750
878,588,692,561,998,396,695,304,770,741
901,576,707,562,1003,380,695,305,801,735
913,568,716,555,1012,378,697,308,810,727
913,553,715,542,1012,369,694,306,809,712
923,547,723,538,1017,359,694,303,819,710
927,554,728,537,1030,360,702,296,815,714
930,562,730,541,1036,366,707,294,819,722
933,568,733,548,1042,373,714,298,820,726
947,565,746,542,1054,374,723,297,837,721
958,557,756,539,1062,367,728,295,846,715
966,539,761,523,1065,361,728,295,854,696
973,533,769,515,1072,354,730,292,859,687
979,533,773,511,1088,355,737,289,864,684
980,529,774,511,1086,348,731,291,869,683
987,510,782,503,1083,335,721,294,888,664
991,482,786,478,1080,322,724,283,893,629
990,456,783,456,1076,310,716,278,890,596
990,442,785,439,1081,299,714,270,891,574
991,444,786,438,1086,300,719,263,889,581
992,462,787,455,1085,305,716,268,890,614
996,484,793,480,1086,311,716,275,898,648
1011,498,812,502,1087,314,722,287,931,663
1031,500,837,515,1092,313,726,301,957,667
1043,491,849,515,1084,304,724,313,980,659
1053,487,860,504,1095,304,738,307,987,652
1065,480,874,497,1106,305,755,293,1002,643
1077,471,886,487,1111,300,763,290,1019,623
1092,461,902,486,1115,299,768,301,1040,613
1105,449,918,476,1121,297,772,310,1062,598
1119,438,934,469,1127,290,774,310,1082,588
1127,433,940,465,1135,288,782,309,1087,586
1131,441,943,467,1144,290,791,308,1089,592
1128,464,939,483,1151,305,799,310,1071,626
1124,496,932,508,1153,317,802,315,1059,659
1124,515,931,527,1153,326,802,323,1055,685
1122,536,930,547,1156,338,802,334,1050,708
1122,546,929,560,1155,343,800,345,1052,720
1126,548,935,560,1160,353,806,349,1055,721
1127,549,936,562,1163,357,808,350,1056,724
1130,548,938,558,1165,357,811,351,1059,717
1132,547,935,548,1171,361,816,350,1054,703
1129,538,929,537,1174,363,815,347,1047,692
1128,536,924,530,1174,363,809,349,1047,686
1128,533,925,528,1177,362,808,345,1045,685
1121,538,917,533,1173,361,804,343,1031,696
1112,561,910,553,1175,368,803,345,1018,732
1107,593,905,584,1176,385,805,358,1010,771
1099,614,898,610,1171,397,796,373,1002,798
1093,636,889,629,1169,410,793,383,991,822
1091,650,887,644,1169,421,792,392,991,834
1092,655,888,649,1169,425,794,395,993,842
1097,658,894,652,1170,426,805,389,1000,844
1111,657,910,657,1171,425,807,400,1024,846
1129,660,928,665,1180,424,813,409,1045,853
1138,667,938,676,1188,424,818,412,1056,862
1148,670,949,681,1199,426,829,414,1066,870
1154,677,955,684,1205,426,837,416,1068,873
1159,672,962,683,1210,421,847,410,1077,871
1163,673,967,682,1216,416,856,405,1080,869
1168,664,973,678,1212,407,855,406,1092,859
1173,643,981,666,1203,392,851,412,1101,839
1173,631,985,654,1203,383,853,402,1102,829
1174,618,990,642,1200,373,854,400,1106,811
1169,497,979,496,1183,320,867,316,1092,653
1144,493,951,478,1171,315,852,301,1060,634
1122,492,928,468,1163,315,835,294,1032,622
1110,483,911,459,1154,315,830,285,1014,608
1104,471,902,449,1148,313,816,283,1009,592
1103,466,900,446,1147,310,812,282,1008,588
1095,463,895,443,1146,307,808,280,1002,589
1091,456,890,430,1142,305,807,272,993,570
1087,434,887,411,1140,299,802,266,985,544
1083,418,880,397,1142,290,794,258,980,521
1081,404,879,387,1144,286,786,252,984,503
1082,400,881,383,1145,283,787,249,984,503
1078,404,878,388,1142,282,785,251,980,515
1073,411,873,394,1138,283,782,252,978,517
1081,391,881,380,1138,277,783,247,993,491
1085,370,885,360,1139,270,778,245,996,460
1090,358,886,348,1142,265,765,245,999,444
1091,357,890,346,1148,265,771,241,1002,448
1090,365,888,352,1149,268,772,243,998,456
1082,387,883,372,1146,269,774,243,988,509
1080,424,879,408,1144,280,780,250,988,564
1086,451,895,441,1139,281,782,268,1005,604
1102,469,915,463,1140,279,796,275,1030,626
1114,478,937,485,1138,277,803,286,1056,644
1244,445,1054,454,1223,200,889,260,1184,629
1203,520,1018,515,1217,258,887,304,1123,700
1204,538,1017,538,1212,282,878,326,1125,716
1218,551,1028,555,1213,306,886,348,1141,737
1246,580,1055,580,1235,335,907,372,1172,759
1265,588,1067,589,1246,347,911,380,1193,768
1280,594,1082,592,1259,353,922,385,1209,775
1308,600,1103,601,1282,351,937,389,1236,788
1312,605,1108,608,1287,351,941,391,1239,797
1314,619,1107,618,1296,355,945,393,1234,816
1312,651,1105,648,1299,368,947,409,1228,851
1311,676,1103,674,1305,388,947,423,1227,879
1245,736,1029,722,1327,433,916,432,1121,946
1239,740,1022,721,1329,444,920,426,1110,946
1239,732,1025,726,1319,449,911,430,1125,951
1051,625,868,636,1082,322,749,361,953,823
